date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2019-07-03,6.8806,12.57,114.8135,1.77,63.53,0.12943291293101566,-0.010712452103600612,1.283185923628949,-0.35999999999999943,0
2019-07-04,NA,NA,NA,NA,63.62,NA,NA,0.1415651042556476,NA,NA
2019-07-05,6.8925,13.28,115.1132,1.87,64.23,NA,NA,0.9542504948703012,NA,NA
2019-07-08,6.8808,13.96,115.0254,1.88,64.89,-0.16989396606821305,-0.07630184963298703,1.0223137363376544,0.6800000000000015,0.9999999999999787
2019-07-09,6.8866,14.09,115.1017,1.92,64.3,0.08425701792831308,0.06631118438100714,-0.9133897389503431,0.129999999999999,4.0000000000000036
2019-07-10,6.8705,13.03,115.0879,1.82,66.41,-0.2340610644723684,-0.011990115988336214,3.2288016309047762,-1.0600000000000005,-9.999999999999986
2019-07-11,6.8682,12.93,114.8361,1.85,67.64,-0.03348206193434233,-0.21902898406844784,1.8351876477757934,-0.09999999999999964,3.0000000000000027
2019-07-12,6.8796,12.39,114.7685,1.84,66.65,0.16584475498517826,-0.058883839394585635,-1.4744477405661982,-0.5399999999999991,-1.0000000000000009
2019-07-15,6.8769,12.68,114.6819,1.83,66.86,-0.03925417125969499,-0.07548472707998855,0.3145834367234812,0.28999999999999915,-1.0000000000000009
2019-07-16,6.8753,12.86,115.0111,1.87,65.87,-0.023269004337045374,0.286643672558462,-1.4917778339350818,0.17999999999999972,4.0000000000000036
2019-07-17,6.8731,13.97,114.8819,1.83,63.67,-0.03200372434288834,-0.11240012840962876,-3.3969608623667824,1.1100000000000012,-4.0000000000000036
2019-07-18,6.8788,13.53,114.8744,1.77,60.7,0.08289764071032213,-0.006528656670301558,-4.776979596348152,-0.4400000000000013,-6.000000000000005
2019-07-19,6.8812,14.45,114.8695,1.8,61.04,0.03488372128397366,-0.004265619240140239,0.5585688910748843,0.9199999999999999,3.0000000000000027
2019-07-22,6.8803,13.53,115.0018,1.8,61.96,-0.013079969498708266,0.11510790134128257,1.4959628572466244,-0.9199999999999999,0
2019-07-23,6.8787,12.61,115.2995,1.83,62.28,-0.023257504283913377,0.25853103374977593,0.5151331417129867,-0.9199999999999999,3.0000000000000027
2019-07-24,6.8717,12.07,115.2436,1.83,63.83,-0.10181522871632875,-0.048494187069980654,2.4582952302168337,-0.5399999999999991,0
2019-07-25,6.8714,12.74,115.2982,1.86,63.47,-0.0043658272157909295,0.04736668232903085,-0.5655945949587071,0.6699999999999999,3.0000000000000027
2019-07-26,6.8785,12.16,115.5449,1.86,62.46,0.10327348753136345,0.2137383304233964,-1.604100146344578,-0.5800000000000001,0
2019-07-29,6.8927,12.83,115.5885,1.85,62.29,0.20622756234305317,0.037727131186748863,-0.2725452588879129,0.6699999999999999,-1.0000000000000009
2019-07-30,6.8833,13.94,115.6211,1.85,62.55,-0.13646924301493613,0.02819952131405401,0.41653376468664405,1.1099999999999994,0
2019-07-31,6.8833,16.12,115.4946,1.89,64.07,0,-0.10946899118717823,2.400999873801002,2.1800000000000015,3.9999999999999813
2019-08-01,6.8972,17.87,116.0499,1.73,62.9,0.20173440316448854,0.47964954004022786,-1.8430071944535165,1.75,-15.999999999999993
2019-08-02,6.9387,17.61,116.1864,1.72,61.12,0.599890494358668,0.1175526958694384,-2.8707018848129984,-0.26000000000000156,-1.0000000000000009
2019-08-05,7.0481,24.59,116.5851,1.59,59.32,1.5643639868045067,0.3425680462640912,-2.9892627588533394,6.98,-12.99999999999999
2019-08-06,7.0192,20.17,116.6904,1.6,58.63,-0.41088255256587214,0.09027952541265094,-1.1700006293607679,-4.419999999999998,1.0000000000000009
2019-08-07,7.0592,19.49,116.7987,1.59,55.03,0.5682479207179236,0.09276664972075466,-6.33680199044564,-0.6800000000000033,-1.0000000000000009
2019-08-08,7.044,16.91,116.474,1.62,56.29,-0.2155540003031975,-0.27838680625711376,2.263840840426745,-2.5799999999999983,3.0000000000000027
2019-08-09,7.0613,17.97,116.4419,1.63,57.37,0.24529798975798656,-0.027563597163826614,1.9004619137844792,1.0599999999999987,0.9999999999999787
2019-08-12,7.0578,21.09,116.7548,1.58,57.13,-0.049578231922597915,0.268357303324418,-0.41921458774085707,3.120000000000001,-4.999999999999982
2019-08-13,7.0423,17.52,116.7267,1.66,59.9,-0.21985668532171765,-0.024070429679134975,4.734713238503208,-3.5700000000000003,7.999999999999985
2019-08-14,7.0224,22.1,117.0913,1.58,57.86,-0.2829781407263754,0.31186674722292196,-3.465020557341436,4.580000000000002,-7.999999999999985
2019-08-15,7.0327,21.18,117.2239,1.48,57.37,0.14656604142035956,0.1131808898056974,-0.8504780934209144,-0.9200000000000017,-10.000000000000009
2019-08-16,7.0413,18.47,117.0786,1.48,59,0.12221118474324832,-0.12402771513420063,2.801592529193986,-2.710000000000001,0
2019-08-19,7.0499,16.88,117.3886,1.53,59.79,0.12206201129458805,0.2644294644489342,1.330097898709326,-1.5899999999999999,5.000000000000004
2019-08-20,7.0597,17.5,117.3726,1.5,59.03,0.1389125358039589,-0.013630872584347031,-1.27926336402151,0.620000000000001,-3.0000000000000027
2019-08-21,7.0623,15.8,117.1764,1.56,60.6,0.03682198030556805,-0.1672998356525568,2.6249103822671316,-1.6999999999999993,6.000000000000005
2019-08-22,7.0829,16.68,117.3558,1.61,59.81,0.2912650872861633,0.15298541947741384,-1.3122022018803747,0.879999999999999,5.000000000000004
2019-08-23,7.0928,19.87,117.3009,1.51,58.64,0.13967566482806504,-0.04679176090149895,-1.9755813478069761,3.1900000000000013,-10.000000000000009
2019-08-26,7.1503,19.32,117.6658,1.54,58.64,0.8074128859008045,0.31059745347015166,0,-0.5500000000000007,3.0000000000000027
2019-08-27,7.1603,20.31,117.75,1.53,58.44,0.13975656684779292,0.07153300975586419,-0.34164706958970115,0.9899999999999984,-1.0000000000000009
2019-08-28,7.1628,19.35,117.8767,1.5,60.42,0.034908644432940505,0.10754300103616998,3.331958907602761,-0.9599999999999973,-3.0000000000000027
2019-08-29,7.1434,17.88,118.0625,1.53,60.59,-0.2712112495488528,0.15749823548398822,0.28096869983711414,-1.4700000000000024,3.0000000000000027
2019-08-30,7.1543,18.98,118.1575,1.5,61.04,0.15247210546689427,0.08043349853670279,0.7399524019303882,1.1000000000000014,-3.0000000000000027
2019-09-02,NA,NA,NA,NA,58.55,NA,NA,-4.16482969324754,NA,NA
2019-09-03,7.1786,19.66,118.3113,1.47,57.93,NA,NA,-1.0645704935193123,NA,NA
2019-09-04,7.144,17.33,117.6729,1.43,60.68,-0.48315344012559436,-0.541054492102333,4.637876937179897,-2.330000000000002,-4.0000000000000036
2019-09-05,7.1468,16.27,117.4776,1.55,62.7,0.03918605026771438,-0.166106425378576,3.27472931585433,-1.0599999999999987,12.00000000000001
2019-09-06,7.1131,15,117.1292,1.53,61.28,-0.4726549658679913,-0.29700780720212094,-2.290792220653959,-1.2699999999999996,-2.0000000000000018
2019-09-09,7.121,15.27,117.0601,1.58,63.99,0.11100105817927197,-0.05901209150485087,4.327329571903338,0.2699999999999996,5.000000000000004
2019-09-10,7.1121,15.2,117.0887,1.67,64.67,-0.12506061448285255,0.024428910284601812,1.0570594307132808,-0.07000000000000028,8.999999999999986
2019-09-11,7.1153,14.61,117.3125,1.68,63.02,0.04498362390825683,0.1909547118400745,-2.584527912937329,-0.5899999999999999,1.0000000000000009
2019-09-12,7.0787,14.22,116.8375,1.72,60.76,-0.5157120067270871,-0.4057233838025809,-3.652045860155617,-0.3899999999999988,4.0000000000000036
2019-09-13,7.0754,13.74,116.7677,1.79,61.25,-0.04662959933579014,-0.059758945500565375,0.8032171697264445,-0.4800000000000004,7.000000000000006
2019-09-16,7.0659,14.67,117.0251,1.74,68.42,-0.1343582475320959,0.22019506503383468,11.070133012462247,0.9299999999999997,-5.000000000000004
2019-09-17,7.0905,14.44,116.9826,1.72,65.59,0.3475463360971487,-0.036323591460707405,-4.2241934243814505,-0.23000000000000043,-2.0000000000000018
2019-09-18,7.0849,13.95,116.9766,1.77,64.29,-0.07901012022688558,-0.005129099433887063,-2.001914715204922,-0.4900000000000002,5.000000000000004
2019-09-19,7.0959,14.05,117.0861,1.74,64.25,0.15513937445355008,0.09356467988137496,-0.06223743782660662,0.10000000000000142,-3.0000000000000027
2019-09-20,7.0909,15.32,117.1819,1.69,65.23,-0.07048806224128068,0.08178667623415237,1.5137762032675361,1.2699999999999996,-5.000000000000004
2019-09-23,7.1168,14.91,117.2986,1.68,64.66,0.3645914354899249,0.09953920230945101,-0.8776713510717293,-0.41000000000000014,-1.0000000000000009
2019-09-24,7.1138,17.05,117.2227,1.6,64.13,-0.042162664180578346,-0.06472759843134668,-0.82304991365163,2.1400000000000006,-7.999999999999985
2019-09-25,7.1313,15.96,117.6527,1.68,62.41,0.24569864449726087,0.3661519941276836,-2.7186754214819864,-1.0899999999999999,7.999999999999985
2019-09-26,7.13,16.07,117.7267,1.66,62.08,-0.018231157097892137,0.0628772122267307,-0.5301643070987794,0.10999999999999943,-2.0000000000000018
2019-09-27,7.1218,17.22,117.7218,1.63,62.48,-0.11507319643635494,-0.004162269031837695,0.6422629656467116,1.1499999999999986,-3.0000000000000027
2019-09-30,7.1477,16.24,117.9461,1.63,60.99,0.3630124172827598,0.19035266807883033,-2.4136589223065386,-0.9800000000000004,0
2019-10-01,7.1473,18.56,117.9595,1.56,60.06,-0.005596362365922758,0.011360476406174769,-1.5365853753181113,2.3200000000000003,-6.999999999999984
2019-10-02,7.1473,20.56,117.9671,1.48,57.92,0,0.00644268175147289,-3.628131447772276,2,-8.000000000000007
2019-10-03,7.1473,19.12,117.6608,1.39,58.01,0,-0.25998633653383507,0.1552661400511468,-1.4399999999999977,-9.000000000000007
2019-10-04,7.1473,17.04,117.5288,1.4,59.13,0,-0.11224987317470791,1.9123000354765551,-2.080000000000002,1.0000000000000009
2019-10-07,7.1473,17.86,117.5533,1.46,59.46,0,0.020843781886181745,0.556540773721359,0.8200000000000003,6.000000000000005
2019-10-08,7.1422,20.28,117.7407,1.42,58.14,-0.07138108704363155,0.15929011332609377,-2.2449922439221837,2.4200000000000017,-4.0000000000000036
2019-10-09,7.1316,18.64,117.6835,1.47,59.7,-0.1485238962094959,-0.048593136241414925,2.6478125267826336,-1.6400000000000006,5.000000000000004
2019-10-10,7.1153,17.57,117.2801,1.53,59.08,-0.2288218084236293,-0.3433726724960451,-1.0439562735377272,-1.0700000000000003,6.000000000000005
2019-10-11,7.0868,15.58,116.8239,1.63,60.59,-0.40134963500966236,-0.3897418048969925,2.523740529371832,-1.9900000000000002,9.999999999999986
2019-10-14,NA,14.57,NA,NA,58.81,NA,NA,-2.981795448503277,-1.0099999999999998,NA
2019-10-15,7.0814,13.54,116.8111,1.61,59.19,NA,NA,0.6440700230768925,-1.0300000000000011,NA
2019-10-16,7.092,13.68,116.6425,1.58,59.3,0.1495759941337882,-0.1444398624071752,0.18566973010463172,0.14000000000000057,-3.0000000000000027
2019-10-17,7.0766,13.79,116.2615,1.6,59.35,-0.21738218404629972,-0.327173719524243,0.08428150519970146,0.10999999999999943,2.0000000000000018
2019-10-18,7.0805,14.25,116.1344,1.58,59.96,0.0550960309477988,-0.10938231928561137,1.0225552178719788,0.46000000000000085,-2.0000000000000018
2019-10-21,7.0748,14,116.0436,1.62,58.95,-0.08053521024748989,-0.07821585561860189,-1.6988046251016797,-0.25,4.0000000000000036
2019-10-22,7.0761,14.46,115.9851,1.6,60.5,0.0183733897300975,-0.0504247976561345,2.5953738053416053,0.46000000000000085,-2.0000000000000018
2019-10-23,7.0624,14.01,116.0586,1.58,60.52,-0.19379713955220979,0.06335013832146075,0.03305238833588575,-0.45000000000000107,-2.0000000000000018
2019-10-24,7.0684,13.71,116.1278,1.58,61.71,0.08492088714830981,0.0596072828114913,1.9472103412820907,-0.29999999999999893,0
2019-10-25,7.0647,12.65,116.0774,1.63,62.06,-0.052359356185549544,-0.043409881252820526,0.5655666687258254,-1.0600000000000005,4.999999999999982
2019-10-28,7.067,13.11,116.0222,1.64,60.39,0.03255093188092584,-0.047565787309178376,-2.727813070042373,0.4599999999999991,1.0000000000000009
2019-10-29,7.0655,13.2,115.9797,1.64,61.05,-0.021227666805345713,-0.036637631394764725,1.086967223690305,0.08999999999999986,0
2019-10-30,7.0541,12.33,116.1636,1.61,60.22,-0.16147769734451423,0.15843665397108353,-1.3688677503125746,-0.8699999999999992,-2.9999999999999805
2019-10-31,7.0379,13.22,115.9125,1.52,59.3,-0.22991778507515104,-0.2163946205445022,-1.539521704990765,0.8900000000000006,-9.000000000000007
2019-11-01,7.0368,12.3,115.7312,1.56,60.17,-0.015630883816197816,-0.1565335357875064,1.456458322858012,-0.9199999999999999,4.0000000000000036
2019-11-04,7.03,12.83,115.8624,1.6,62.52,-0.09668155557316371,0.1133019341082786,3.83126163210159,0.5299999999999994,4.0000000000000036
2019-11-05,7.0082,13.1,116.1138,1.63,62.72,-0.31058137829218513,0.2167464579737377,0.3193870488876094,0.2699999999999996,2.9999999999999805
2019-11-06,6.9968,12.62,116.1004,1.61,62.11,-0.16279903631324366,-0.011541068560738665,-0.9773369470940096,-0.4800000000000004,-1.9999999999999796
2019-11-07,6.9766,12.73,116.1172,1.68,62.6,-0.2891209594105604,0.014469187545884665,0.7858271534840533,0.11000000000000121,6.999999999999984
2019-11-08,6.9954,12.07,116.3436,1.68,62,0.26910981027501446,0.19478559101822057,-0.9630893060960766,-0.6600000000000001,0
2019-11-11,NA,12.69,NA,NA,62.58,NA,NA,0.9311353195644578,0.6199999999999992,NA
2019-11-12,7.0066,12.68,116.5837,1.66,62.19,NA,NA,-0.6251523124938707,-0.009999999999999787,NA
2019-11-13,7.0223,13,116.8397,1.63,62.27,0.2238237717050895,0.21934399262324433,0.12855537685627638,0.3200000000000003,-3.0000000000000027
2019-11-14,7.0195,13.05,116.8022,1.58,62.46,-0.03988092747528871,-0.032100406923607494,0.30465829705725866,0.05000000000000071,-4.999999999999982
2019-11-15,7.0075,12.05,116.4401,1.61,63.32,-0.17109863730624397,-0.31049281447179666,1.3674883157878348,-1,3.0000000000000027
2019-11-18,7.0246,12.46,116.3625,1.6,62.82,0.2437270040108963,-0.06666592458506315,-0.7927740902310632,0.41000000000000014,-1.0000000000000009
2019-11-19,7.0263,12.86,116.5391,1.6,62.37,0.024197738341236175,0.15165205721725528,-0.7189103572469158,0.3999999999999986,0
2019-11-20,7.0344,12.78,116.828,1.56,63.8,0.11521476023277355,0.24759286770503763,2.2668799812712415,-0.08000000000000007,-4.0000000000000036
2019-11-21,7.0285,13.13,116.7435,1.6,64.99,-0.08390872929717741,-0.07235472109092811,1.8480221555513765,0.3500000000000014,4.0000000000000036
2019-11-22,7.0389,12.34,116.9137,1.61,64.83,0.14785961719645524,0.1456835313461191,-0.24649527193529863,-0.7900000000000009,1.0000000000000009
2019-11-25,7.0349,11.87,117.0098,1.61,64.67,-0.05684321374050949,0.0821636179403562,-0.24710437284030107,-0.47000000000000064,0
2019-11-26,7.0319,11.54,117.0513,1.58,64.82,-0.042653624782929,0.03546082662593264,0.23167822548995076,-0.33000000000000007,-3.0000000000000027
2019-11-27,7.028,11.75,117.1273,1.63,65.03,-0.05547692515630587,0.06490772655425303,0.323450416765958,0.21000000000000085,4.999999999999982
2019-11-28,NA,NA,NA,NA,64.68,NA,NA,-0.5396667172154146,NA,NA
2019-11-29,7.0308,12.62,117.1204,1.61,64.5,NA,NA,-0.2786810907180026,NA,NA
2019-12-02,7.038,14.91,116.9647,1.61,63.2,0.10235415427872763,-0.13302856351069536,-2.036092264891476,2.290000000000001,0
2019-12-03,7.0609,15.96,116.8898,1.53,62.95,0.3248483234572497,-0.06405692647453165,-0.39635406624558556,1.0500000000000007,-8.000000000000007
2019-12-04,7.0489,14.8,116.692,1.58,65.25,-0.17009458522754262,-0.16936255074684325,3.588528571244698,-1.1600000000000001,5.000000000000004
2019-12-05,7.0445,14.52,116.3838,1.58,65.67,-0.062440577049627244,-0.26446347465647335,0.6416154000078222,-0.28000000000000114,0
2019-12-06,7.0348,13.62,116.5381,1.61,66.5,-0.1377909631122387,0.1324907813059717,1.2559747458927184,-0.9000000000000004,3.0000000000000027
2019-12-09,7.0389,15.86,116.3283,1.63,66.44,0.058264708157618195,-0.18018920442379738,-0.09026629167143696,2.24,1.9999999999999796
2019-12-10,7.0328,15.68,116.2542,1.65,66.57,-0.08669884068164269,-0.06371932755655507,0.19547408675180122,-0.17999999999999972,2.0000000000000018
2019-12-11,7.0384,14.99,116.1478,1.61,65.37,0.07959520574865042,-0.0915654834589219,-1.8190587987973572,-0.6899999999999995,-3.9999999999999813
2019-12-12,6.9925,13.94,115.8741,1.66,66.67,-0.6542725518340564,-0.2359261146932745,1.969163900533033,-1.0500000000000007,4.999999999999982
2019-12-13,6.9925,12.63,115.6967,1.61,67.44,0,-0.15321451124528096,1.148323706363108,-1.3099999999999987,-4.999999999999982
2019-12-16,6.9921,12.14,115.555,1.65,68.04,-0.005720578352019778,-0.12255046577775985,0.8857453834060891,-0.4900000000000002,3.9999999999999813
2019-12-17,6.9967,12.29,115.5553,1.63,68.99,0.06576690160418064,2.59616295839038e-4,1.3865799030356563,0.14999999999999858,-2.0000000000000018
2019-12-18,7.0029,12.58,115.6618,1.63,69.12,0.08857396504675652,0.09212122073289919,0.1882557937783247,0.2900000000000009,0
2019-12-19,7.0097,12.5,115.5988,1.62,69.7,0.09705551480505559,-0.05448399040606233,0.8356193270677714,-0.08000000000000007,-0.9999999999999787
2019-12-20,7.0063,12.51,115.7598,1.63,68.66,-0.04851598268680313,0.13917790476662972,-1.5033529736932394,0.009999999999999787,0.9999999999999787
2019-12-23,7.0124,12.61,115.8059,1.64,67.49,0.08702661994326455,0.03981591454094158,-1.7187349274230712,0.09999999999999964,1.0000000000000009
2019-12-24,7.0064,12.67,NA,1.62,69.26,-0.08559934325851337,NA,2.5888100218961263,0.0600000000000005,-1.9999999999999796
2019-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,6.9949,12.65,115.634,1.64,69.26,NA,NA,NA,NA,NA
2019-12-27,6.9954,13.43,115.22,1.59,68.91,0.007147809556817819,-0.35866863369831137,-0.5066233605159454,0.7799999999999994,-4.999999999999982
2019-12-30,6.9864,14.82,114.9631,1.58,68.3,-0.12873880677777283,-0.22321369958575588,-0.88915387923727,1.3900000000000006,-1.0000000000000009
2019-12-31,6.9618,13.78,114.669,1.58,67.77,-0.3527340517968325,-0.25614899729164975,-0.7790147428722527,-1.040000000000001,0
2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,6.9642,12.47,114.9745,1.58,67.05,NA,NA,NA,NA,NA
2020-01-03,6.9649,14.02,114.9867,1.53,69.08,0.010050900640945493,0.01061048560488942,2.9826643550790344,1.549999999999999,-5.000000000000004
2020-01-06,6.9749,13.85,114.9557,1.54,70.25,0.14347410601875943,-0.026963274444202767,1.6795054935377252,-0.16999999999999993,1.0000000000000009
2020-01-07,6.9443,13.79,115.1477,1.54,68.74,-0.4396811497278552,0.16688153635202596,-2.172903679216809,-0.0600000000000005,0
2020-01-08,6.9447,13.45,115.1328,1.58,67.31,0.005759953921957717,-0.012940739681166491,-2.102245739906561,-0.33999999999999986,4.0000000000000036
2020-01-09,6.9309,12.54,115.2331,1.58,66.58,-0.19891038297461527,0.08707886569832013,-1.090458187574317,-0.9100000000000001,0
2020-01-10,6.9178,12.56,115.0677,1.56,66.77,-0.1891874891835954,-0.14363825782428563,0.2849645722898586,0.02000000000000135,-2.0000000000000018
2020-01-13,6.8924,12.32,115.0342,1.58,64.14,-0.3678444720643492,-0.029117534654599098,-4.0185683604768485,-0.2400000000000002,2.0000000000000018
2020-01-14,6.8837,12.39,115.0239,1.58,64.45,-0.12630572014724617,-0.008954259821258859,0.4821535120187903,0.07000000000000028,0
2020-01-15,6.8899,12.42,114.9528,1.56,63.29,0.09002730468075093,-0.06183235281245203,-1.8162390597982636,0.02999999999999936,-2.0000000000000018
2020-01-16,6.8769,12.32,115.0006,1.58,64.63,-0.18886021245390072,0.04157364117114426,2.0951360487590165,-0.09999999999999964,2.0000000000000018
2020-01-17,6.8589,12.1,115.0656,1.58,64.05,-0.26208899814492703,0.056505476884005645,-0.9014670932060653,-0.22000000000000064,0
2020-01-20,NA,NA,NA,NA,64.63,NA,NA,0.9014670932060653,NA,NA
2020-01-21,6.9049,12.85,115.1876,1.53,63.66,NA,NA,-1.51222774208577,NA,NA
2020-01-22,6.904,12.91,115.2273,1.53,62.11,-0.013035071602707227,0.034459577390855145,-2.4649415282734566,0.0600000000000005,0
2020-01-23,6.9364,12.98,115.5545,1.51,61.26,0.4681954161130264,0.2835580788763892,-1.3779905166583006,0.07000000000000028,-2.0000000000000018
2020-01-24,6.9161,14.56,115.5556,1.49,59.34,-0.29308810007611097,9.519272415658975e-4,-3.1843486541952792,1.58,-2.0000000000000018
2020-01-27,6.9161,18.23,115.8004,1.44,58.54,0,0.21162199498530043,-1.3573333598936088,3.67,-5.000000000000004
2020-01-28,6.9161,16.28,115.7239,1.45,59.37,0,-0.06608377849239844,1.4078767018843585,-1.9499999999999993,1.0000000000000009
2020-01-29,6.9161,16.39,115.7003,1.42,59.46,0,-0.020395447046439585,0.15147692873682672,0.10999999999999943,-3.0000000000000027
2020-01-30,6.9161,15.49,115.8077,1.41,57.72,0,0.09278297743904318,-2.9700083664281784,-0.9000000000000004,-1.0000000000000009
2020-01-31,6.9161,18.84,115.7345,1.33,57.77,0,-0.06322821709270343,0.08658758875039752,3.3499999999999996,-7.999999999999985
2020-02-03,7.0208,17.97,116.1172,1.36,54,1.5025144717223382,0.330125116670299,-6.748556322889954,-0.870000000000001,3.0000000000000027
2020-02-04,6.9979,16.05,115.9291,1.41,53.9,-0.32670676124082476,-0.16212285324082032,-0.18535686493232895,-1.9199999999999982,4.999999999999982
2020-02-05,6.972,15.15,116.009,1.44,55.36,-0.37079763885365935,0.06889769568747539,2.6726833394463245,-0.9000000000000004,3.0000000000000027
2020-02-06,6.9694,14.96,116.1518,1.44,55.18,-0.037298980448774444,0.12301819946243242,-0.3256742520274081,-0.1899999999999995,0
2020-02-07,7.0003,15.47,116.5086,1.41,54.53,0.4423867426542438,0.30671337254704056,-1.1849559851170088,0.5099999999999998,-3.0000000000000027
2020-02-10,6.982,15.04,116.5711,1.37,53.39,-0.2617596596985017,0.053629725366821646,-2.1127546425875554,-0.4300000000000015,-3.9999999999999813
2020-02-11,6.965,15.18,116.3585,1.41,54,-0.24378014510753054,-0.18254447613035296,1.1360584052179767,0.14000000000000057,3.9999999999999813
2020-02-12,6.9708,13.74,116.2794,1.44,55.54,0.08323885725811664,-0.06800267974247376,2.811943531437855,-1.4399999999999995,3.0000000000000027
2020-02-13,6.9759,14.15,116.3999,1.44,56.34,0.07313558371979667,0.10357604717974311,1.4301280569573471,0.41000000000000014,0
2020-02-14,6.9859,13.68,116.4223,1.42,57.37,0.14324802976692919,0.019242151366238858,1.8116756165553305,-0.47000000000000064,-2.0000000000000018
2020-02-17,NA,NA,NA,NA,57.83,NA,NA,0.798615355634702,NA,NA
2020-02-18,6.9949,14.83,116.6039,1.41,57.35,NA,NA,-0.8334828594747101,NA,NA
2020-02-19,6.9975,14.38,116.7829,1.42,59.72,0.0371630317876015,0.15339345249882896,4.049412909560957,-0.4499999999999993,1.0000000000000009
2020-02-20,7.0225,15.56,117.2454,1.39,59.57,0.3566337588790214,0.39525185809861085,-0.25148810303932123,1.1799999999999997,-3.0000000000000027
2020-02-21,7.0255,17.08,117.0473,1.34,58.6,0.042710706799597986,-0.16910475418816517,-1.6417395057628958,1.5199999999999978,-4.999999999999982
2020-02-24,7.0286,25.03,117.4018,1.26,56.71,0.04411524110794485,0.30241128685597474,-3.2784134557030775,7.950000000000003,-8.000000000000007
2020-02-25,7.0128,27.85,117.2425,1.2,55.29,-0.22504887929295503,-0.1357800078451099,-2.53585016760951,2.8200000000000003,-6.000000000000005
2020-02-26,7.0214,27.56,117.405,1.16,54.96,0.12255776711835864,0.1385056529288775,-0.5986412435746935,-0.2900000000000027,-4.0000000000000036
2020-02-27,7.0036,39.16,117.3678,1.11,52.19,-0.25383257835667195,-0.0316902131007879,-5.171474225877271,11.599999999999998,-4.999999999999982
2020-02-28,6.9906,40.11,117.6568,0.86,51.31,-0.18579130982112613,0.24593182642318467,-1.7005240701448265,0.9500000000000028,-25.00000000000001
2020-03-02,6.9595,33.42,116.8144,0.84,52.52,-0.44587567864950994,-0.7185561592076617,2.3308384480722033,-6.689999999999998,-2.0000000000000018
2020-03-03,6.9579,36.82,116.4958,0.71,52.24,-0.022992800480681197,-0.2731129612320693,-0.5345564466419539,3.3999999999999986,-13
2020-03-04,6.9244,31.99,116.7802,0.67,51.86,-0.4826298960073805,0.2438314622211557,-0.7300704857657436,-4.830000000000002,-3.9999999999999925
2020-03-05,6.9366,39.62,116.7901,0.59,51.29,0.1760335206756336,0.008477105184923062,-1.105197870934127,7.629999999999999,-8.000000000000007
2020-03-06,6.9298,41.94,116.7106,0.49,45.6,-0.0980788170700686,-0.06809401691034722,-11.75880848808366,2.3200000000000003,-9.999999999999998
2020-03-09,6.9448,54.46,117.1871,0.38,35.33,0.2162225338967927,0.4074436466876108,-25.517525514928696,12.520000000000003,-10.999999999999998
2020-03-10,6.9549,47.3,117.9027,0.5,35.57,0.14532690313593388,0.60879052188935745,0.6770124589310367,-7.160000000000004,12
2020-03-11,6.9595,53.9,118.2505,0.5,34.45,0.06611855584977011,0.29455476484478993,-3.1993588500696113,6.600000000000001,0
2020-03-12,7.0282,75.47,120.4883,0.5,31.02,0.9822994832801468,1.8747397088045403,-10.487683971127515,21.57,0
2020-03-13,7.0079,57.83,120.4388,0.49,32.25,-0.2892543392230884,-0.041091268434723105,3.8885885493388894,-17.64,-1.0000000000000009
2020-03-16,6.9913,82.69,120.9352,0.36,27.98,-0.2371565200913084,0.4113124858788453,-14.20280740044464,24.86,-13
2020-03-17,7.003,75.91,122.4816,0.47,27.97,0.16721097484049263,1.270594966598626,-0.035746202346675915,-6.780000000000001,10.999999999999998
2020-03-18,7.0459,76.45,124.1623,0.54,22.79,0.6107258695334572,1.3628766126482894,-20.481066395627543,0.5400000000000063,7.000000000000006
2020-03-19,7.1058,72,125.0587,0.44,23.98,0.8465464604652251,0.7193646326859593,5.089830634177517,-4.450000000000003,-10.000000000000004
2020-03-20,7.095,66.04,124.9362,0.37,25.55,-0.15210413613615525,-0.0980020070845633,6.341716705034539,-5.959999999999994,-7.000000000000001
2020-03-23,7.09,61.59,126.1262,0.28,23.75,-0.07049700679697679,0.9479785995292644,-7.3054786169063135,-4.450000000000003,-8.999999999999996
2020-03-24,7.061,61.67,125.5001,0.38,24.5,-0.4098656009826396,-0.49764376149052936,3.1090587070031095,0.0799999999999983,9.999999999999998
2020-03-25,7.1099,63.95,124.7916,0.34,25.62,0.69014944844219,-0.5661409406514828,4.47001789179069,2.280000000000001,-3.9999999999999982
2020-03-26,7.0709,61,122.4308,0.3,23.55,-0.5500408767779463,-1.9099173567123096,-8.424747600616156,-2.950000000000003,-4.0000000000000036
2020-03-27,7.0942,65.54,122.4007,0.25,22.39,0.32897785421861503,-0.024588339451092622,-5.051138985176351,4.540000000000006,-4.999999999999999
2020-03-30,7.0986,57.08,123.2883,0.23,19.19,0.06200327124967764,0.7225426140839097,-15.422512059105475,-8.460000000000008,-1.9999999999999991
2020-03-31,7.0808,53.54,122.5301,0.23,14.85,-0.2510685833004844,-0.6168801069275531,-25.638944477090007,-3.539999999999999,0
2020-04-01,7.0989,57.06,123.7933,0.23,14.97,0.2552946794448063,1.0256525150637685,0.8048333182828493,3.520000000000003,0
